"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
0.1 40 "LIN" 0.1 "II" 59 54300 "LIN" FALSE ""
2.5 100 "LIN" 0.1 "I" 5 54301 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "complete" 83 54302 "EXP" FALSE ""
1.3 80 "LIN" 0.2 "II" 57 54303 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "complete" 75 54304 "LIN" FALSE ""
0.1 80 "LIN" 0 "I" 55 54305 "LIN" FALSE ""
1.3 40 "LIN" 0 "I" 8 54306 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 93 54307 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "I" 5 54308 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "II" 27 54309 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "I" 29 54310 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "II" 22 54311 "LIN" FALSE ""
0.5 40 "LIN" 0 "complete" 68 54312 "LIN" FALSE ""
2 60 "EXP" 0 "II" 11 54313 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "complete" 60 54314 "LIN" FALSE ""
1.3 60 "LIN" 0.2 "complete" 44 54315 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "complete" 92 54316 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "complete" 76 54317 "EXP" FALSE ""
2.5 60 "EXP" 0.1 "complete" 54 54318 "EXP" FALSE ""
0.5 100 "EXP" 0.2 "I" 83 54319 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "complete" 17 54320 "EXP" FALSE ""
1.3 200 "LIN" 0.2 "II" 99 54321 "LIN" FALSE ""
0.1 20 "EXP" 0 "II" 35 54322 "EXP" FALSE ""
1.5 40 "LIN" 0 "II" 57 54323 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "I" 86 54324 "EXP" FALSE ""
1.3 60 "EXP" 0.1 "complete" 68 54325 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "I" 47 54326 "LIN" FALSE ""
2 100 "EXP" 0.1 "complete" 45 54327 "LIN" FALSE ""
0.5 100 "LIN" 0.2 "complete" 92 54328 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "II" 90 54329 "EXP" FALSE ""
0.1 40 "LIN" 0.2 "I" 52 54330 "EXP" FALSE ""
2.5 20 "EXP" 0.1 "I" 22 54331 "EXP" FALSE ""
2 60 "EXP" 0.1 "II" 42 54332 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "II" 18 54333 "LIN" FALSE ""
0.1 80 "LIN" 0 "complete" 16 54334 "LIN" FALSE ""
0.1 100 "EXP" 0 "complete" 17 54335 "EXP" FALSE ""
1.5 40 "LIN" 0 "II" 89 54336 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "II" 99 54337 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "I" 96 54338 "LIN" FALSE ""
0.1 60 "EXP" 0.2 "II" 90 54339 "EXP" FALSE ""
0.1 100 "LIN" 0 "complete" 26 54340 "LIN" FALSE ""
0.1 100 "LIN" 0 "complete" 50 54341 "LIN" FALSE ""
0.9 100 "EXP" 0 "I" 43 54342 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "II" 61 54343 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "I" 40 54344 "EXP" FALSE ""
0.9 60 "EXP" 0.1 "I" 83 54345 "EXP" FALSE ""
2 80 "LIN" 0.2 "II" 1 54346 "LIN" FALSE ""
1.5 60 "LIN" 0 "I" 29 54347 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "complete" 40 54348 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "II" 71 54349 "EXP" FALSE ""
2 200 "EXP" 0 "I" 89 54350 "LIN" FALSE ""
2 60 "LIN" 0 "I" 31 54351 "LIN" FALSE ""
0.1 60 "EXP" 0.2 "complete" 64 54352 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "I" 56 54353 "LIN" FALSE ""
0.5 20 "LIN" 0 "complete" 8 54354 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "II" 38 54355 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "complete" 84 54356 "LIN" FALSE ""
0.9 60 "EXP" 0 "II" 64 54357 "EXP" FALSE ""
1.3 200 "LIN" 0 "I" 87 54358 "LIN" FALSE ""
2.5 60 "EXP" 0 "I" 71 54359 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "I" 48 54360 "EXP" FALSE ""
2 80 "LIN" 0 "II" 27 54361 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "I" 2 54362 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "II" 59 54363 "LIN" FALSE ""
1.5 60 "EXP" 0.1 "II" 72 54364 "EXP" FALSE ""
1.5 40 "LIN" 0 "complete" 64 54365 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "I" 66 54366 "LIN" FALSE ""
1.3 200 "LIN" 0 "I" 46 54367 "LIN" FALSE ""
2 80 "LIN" 0.2 "II" 57 54368 "EXP" FALSE ""
2 40 "EXP" 0.1 "II" 71 54369 "EXP" FALSE ""
1.3 200 "LIN" 0.1 "I" 82 54370 "LIN" FALSE ""
1.5 100 "EXP" 0.2 "II" 47 54371 "LIN" FALSE ""
1.5 40 "LIN" 0.1 "complete" 91 54372 "LIN" FALSE ""
2.5 100 "EXP" 0 "II" 55 54373 "LIN" FALSE ""
2.5 40 "LIN" 0 "II" 61 54374 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "complete" 100 54375 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "II" 16 54376 "EXP" FALSE ""
1.5 80 "LIN" 0.1 "I" 15 54377 "LIN" FALSE ""
0.1 20 "EXP" 0.2 "I" 98 54378 "EXP" FALSE ""
1.5 200 "LIN" 0.1 "II" 16 54379 "LIN" FALSE ""
1.3 100 "EXP" 0 "complete" 55 54380 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "II" 39 54381 "EXP" FALSE ""
0.9 40 "LIN" 0.1 "I" 3 54382 "EXP" FALSE ""
1.3 60 "EXP" 0 "II" 35 54383 "EXP" FALSE ""
0.1 80 "EXP" 0.2 "I" 76 54384 "EXP" FALSE ""
0.9 60 "EXP" 0.2 "II" 69 54385 "EXP" FALSE ""
2.5 20 "LIN" 0.1 "complete" 41 54386 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "I" 88 54387 "EXP" FALSE ""
0.9 100 "LIN" 0 "complete" 37 54388 "LIN" FALSE ""
0.9 80 "EXP" 0 "complete" 54 54389 "EXP" FALSE ""
2.5 100 "LIN" 0 "I" 53 54390 "LIN" FALSE ""
0.1 100 "EXP" 0 "I" 63 54391 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "complete" 69 54392 "EXP" FALSE ""
0.5 200 "EXP" 0 "complete" 58 54393 "EXP" FALSE ""
2 100 "EXP" 0.2 "II" 68 54394 "EXP" FALSE ""
0.5 80 "EXP" 0.1 "I" 36 54395 "EXP" FALSE ""
2.5 20 "EXP" 0.1 "complete" 63 54396 "LIN" FALSE ""
0.5 100 "EXP" 0.2 "complete" 91 54397 "LIN" FALSE ""
1.3 80 "EXP" 0 "complete" 37 54398 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "II" 75 54399 "LIN" FALSE ""
1.3 20 "LIN" 0 "complete" 66 54400 "EXP" FALSE ""
1.5 100 "EXP" 0 "II" 99 54401 "LIN" FALSE ""
0.9 80 "EXP" 0 "complete" 94 54402 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "complete" 56 54403 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 46 54404 "LIN" FALSE ""
1.3 20 "EXP" 0.1 "II" 64 54405 "EXP" FALSE ""
2.5 200 "LIN" 0 "II" 62 54406 "EXP" FALSE ""
1.5 200 "EXP" 0.1 "complete" 51 54407 "EXP" FALSE ""
1.3 60 "EXP" 0.2 "II" 90 54408 "LIN" FALSE ""
1.5 60 "EXP" 0 "II" 24 54409 "EXP" FALSE ""
0.5 60 "EXP" 0 "II" 8 54410 "EXP" FALSE ""
2.5 20 "LIN" 0.2 "I" 59 54411 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "I" 2 54412 "LIN" FALSE ""
2.5 60 "EXP" 0.2 "complete" 63 54413 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "II" 87 54414 "EXP" FALSE ""
0.9 20 "LIN" 0 "complete" 53 54415 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "complete" 14 54416 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "I" 79 54417 "EXP" FALSE ""
2 20 "LIN" 0 "II" 56 54418 "LIN" FALSE ""
2 80 "EXP" 0.2 "complete" 70 54419 "EXP" FALSE ""
0.5 80 "EXP" 0.1 "complete" 22 54420 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "complete" 40 54421 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "II" 20 54422 "LIN" FALSE ""
2 200 "EXP" 0.1 "complete" 38 54423 "LIN" FALSE ""
2.5 200 "EXP" 0 "I" 59 54424 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "I" 33 54425 "EXP" FALSE ""
2.5 20 "EXP" 0.1 "complete" 6 54426 "LIN" FALSE ""
2.5 40 "EXP" 0 "complete" 69 54427 "EXP" FALSE ""
1.5 40 "EXP" 0.1 "II" 7 54428 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "complete" 18 54429 "LIN" FALSE ""
0.9 20 "LIN" 0.2 "I" 27 54430 "LIN" FALSE ""
2 80 "EXP" 0.1 "II" 37 54431 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "II" 67 54432 "EXP" FALSE ""
1.3 20 "LIN" 0.1 "II" 14 54433 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "complete" 21 54434 "LIN" FALSE ""
0.9 60 "LIN" 0 "I" 89 54435 "LIN" FALSE ""
0.1 40 "EXP" 0 "I" 83 54436 "EXP" FALSE ""
0.9 40 "LIN" 0 "complete" 4 54437 "LIN" FALSE ""
1.5 60 "EXP" 0.1 "II" 42 54438 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "II" 55 54439 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "I" 18 54440 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "complete" 67 54441 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "complete" 38 54442 "EXP" FALSE ""
0.9 40 "EXP" 0.2 "complete" 34 54443 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "II" 51 54444 "LIN" FALSE ""
0.9 60 "LIN" 0 "II" 27 54445 "LIN" FALSE ""
2 40 "LIN" 0 "I" 33 54446 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "complete" 72 54447 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "I" 81 54448 "LIN" FALSE ""
1.3 20 "LIN" 0 "complete" 33 54449 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "complete" 3 54450 "LIN" FALSE ""
1.5 100 "EXP" 0.2 "complete" 98 54451 "EXP" FALSE ""
1.3 100 "LIN" 0.1 "complete" 81 54452 "LIN" FALSE ""
2.5 100 "EXP" 0 "complete" 83 54453 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "II" 29 54454 "EXP" FALSE ""
0.1 20 "LIN" 0 "I" 82 54455 "LIN" FALSE ""
0.9 80 "EXP" 0.2 "complete" 2 54456 "EXP" FALSE ""
0.9 100 "LIN" 0 "II" 96 54457 "LIN" FALSE ""
2.5 40 "LIN" 0 "I" 71 54458 "LIN" FALSE ""
2 80 "LIN" 0.2 "complete" 87 54459 "LIN" FALSE ""
0.9 60 "LIN" 0 "I" 32 54460 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "II" 31 54461 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "I" 1 54462 "EXP" FALSE ""
2 80 "LIN" 0.1 "I" 40 54463 "LIN" FALSE ""
2.5 100 "LIN" 0 "II" 66 54464 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "I" 73 54465 "EXP" FALSE ""
0.9 80 "LIN" 0.1 "I" 17 54466 "EXP" FALSE ""
0.9 200 "LIN" 0.2 "I" 74 54467 "LIN" FALSE ""
1.5 80 "LIN" 0 "I" 80 54468 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "II" 58 54469 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "complete" 17 54470 "LIN" FALSE ""
2 80 "EXP" 0.2 "II" 39 54471 "EXP" FALSE ""
1.5 60 "LIN" 0.2 "II" 68 54472 "LIN" FALSE ""
2 200 "EXP" 0.2 "complete" 74 54473 "LIN" FALSE ""
0.5 60 "EXP" 0 "I" 16 54474 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "complete" 38 54475 "LIN" FALSE ""
0.1 40 "LIN" 0 "complete" 73 54476 "LIN" FALSE ""
1.5 200 "LIN" 0.2 "complete" 63 54477 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "I" 62 54478 "LIN" FALSE ""
2.5 40 "EXP" 0 "I" 73 54479 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "complete" 92 54480 "EXP" FALSE ""
0.1 100 "EXP" 0.2 "I" 13 54481 "EXP" FALSE ""
1.5 60 "LIN" 0 "II" 69 54482 "LIN" FALSE ""
2 80 "LIN" 0.2 "II" 8 54483 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "I" 62 54484 "EXP" FALSE ""
1.3 40 "EXP" 0.1 "I" 47 54485 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "I" 87 54486 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "I" 23 54487 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "II" 25 54488 "EXP" FALSE ""
0.1 20 "EXP" 0 "complete" 29 54489 "EXP" FALSE ""
2 20 "LIN" 0.2 "complete" 7 54490 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "I" 6 54491 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "I" 25 54492 "EXP" FALSE ""
0.5 20 "LIN" 0 "complete" 79 54493 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 51 54494 "LIN" FALSE ""
0.5 20 "EXP" 0 "complete" 23 54495 "EXP" FALSE ""
1.3 100 "EXP" 0.1 "complete" 98 54496 "EXP" FALSE ""
1.5 100 "EXP" 0 "complete" 40 54497 "LIN" FALSE ""
0.5 200 "EXP" 0 "I" 2 54498 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "I" 33 54499 "LIN" FALSE ""
0.5 100 "EXP" 0.2 "complete" 15 54500 "EXP" FALSE ""
0.5 100 "EXP" 0 "I" 75 54501 "LIN" FALSE ""
0.1 200 "EXP" 0 "I" 13 54502 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "I" 76 54503 "EXP" FALSE ""
1.5 60 "EXP" 0 "II" 17 54504 "EXP" FALSE ""
1.3 200 "LIN" 0.2 "complete" 37 54505 "EXP" FALSE ""
0.9 40 "LIN" 0 "I" 26 54506 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "II" 42 54507 "LIN" FALSE ""
2 100 "EXP" 0.2 "I" 55 54508 "EXP" FALSE ""
0.5 200 "LIN" 0.1 "II" 99 54509 "LIN" FALSE ""
1.5 60 "LIN" 0 "complete" 18 54510 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "I" 78 54511 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "II" 81 54512 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "complete" 87 54513 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "I" 97 54514 "LIN" FALSE ""
0.5 20 "LIN" 0 "II" 72 54515 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "I" 1 54516 "EXP" FALSE ""
0.9 80 "EXP" 0 "II" 53 54517 "LIN" FALSE ""
2 60 "LIN" 0 "I" 37 54518 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "complete" 53 54519 "EXP" FALSE ""
2.5 60 "EXP" 0 "II" 38 54520 "LIN" FALSE ""
1.3 100 "LIN" 0 "II" 56 54521 "LIN" FALSE ""
0.1 100 "LIN" 0 "II" 52 54522 "LIN" FALSE ""
1.5 80 "EXP" 0 "complete" 70 54523 "EXP" FALSE ""
2.5 20 "EXP" 0 "II" 72 54524 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "I" 9 54525 "EXP" FALSE ""
0.9 200 "LIN" 0 "complete" 25 54526 "EXP" FALSE ""
0.1 20 "EXP" 0.2 "I" 56 54527 "EXP" FALSE ""
1.5 40 "EXP" 0 "II" 96 54528 "LIN" FALSE ""
1.5 200 "EXP" 0.2 "I" 46 54529 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "complete" 40 54530 "EXP" FALSE ""
0.5 60 "LIN" 0.2 "I" 98 54531 "LIN" FALSE ""
2 80 "LIN" 0 "II" 72 54532 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "II" 83 54533 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "II" 92 54534 "LIN" FALSE ""
1.5 100 "EXP" 0 "I" 23 54535 "LIN" FALSE ""
2.5 40 "EXP" 0 "II" 82 54536 "EXP" FALSE ""
2 40 "LIN" 0.1 "I" 75 54537 "LIN" FALSE ""
0.5 20 "EXP" 0.2 "I" 44 54538 "EXP" FALSE ""
1.3 100 "LIN" 0.1 "complete" 70 54539 "LIN" FALSE ""
2 60 "LIN" 0.1 "complete" 46 54540 "LIN" FALSE ""
1.5 200 "EXP" 0.1 "complete" 84 54541 "EXP" FALSE ""
1.5 20 "EXP" 0.2 "II" 12 54542 "EXP" FALSE ""
0.9 100 "LIN" 0 "II" 73 54543 "LIN" FALSE ""
1.5 200 "EXP" 0.2 "I" 44 54544 "EXP" FALSE ""
2.5 60 "LIN" 0 "I" 5 54545 "LIN" FALSE ""
1.5 20 "LIN" 0.1 "I" 67 54546 "LIN" FALSE ""
0.9 60 "LIN" 0 "II" 98 54547 "LIN" FALSE ""
2.5 80 "EXP" 0 "II" 90 54548 "EXP" FALSE ""
0.9 20 "LIN" 0.1 "complete" 73 54549 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "I" 22 54550 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "I" 17 54551 "LIN" FALSE ""
2 20 "EXP" 0.2 "complete" 66 54552 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "II" 4 54553 "LIN" FALSE ""
2.5 80 "LIN" 0.1 "I" 30 54554 "EXP" FALSE ""
2.5 200 "EXP" 0.1 "II" 11 54555 "EXP" FALSE ""
0.9 100 "EXP" 0 "I" 45 54556 "LIN" FALSE ""
0.5 80 "EXP" 0.1 "II" 30 54557 "EXP" FALSE ""
0.9 200 "LIN" 0.2 "I" 51 54558 "LIN" FALSE ""
2 20 "LIN" 0.1 "II" 64 54559 "LIN" FALSE ""
1.5 60 "LIN" 0 "I" 4 54560 "LIN" FALSE ""
2 20 "EXP" 0 "complete" 6 54561 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "II" 56 54562 "LIN" FALSE ""
2 60 "EXP" 0.1 "II" 55 54563 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "II" 45 54564 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "complete" 85 54565 "LIN" FALSE ""
0.1 40 "LIN" 0 "I" 76 54566 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "II" 15 54567 "EXP" FALSE ""
0.9 20 "LIN" 0.2 "complete" 16 54568 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "I" 14 54569 "LIN" FALSE ""
1.3 80 "LIN" 0 "complete" 55 54570 "LIN" FALSE ""
2.5 40 "LIN" 0.2 "II" 41 54571 "LIN" FALSE ""
0.9 200 "LIN" 0.1 "II" 62 54572 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "I" 15 54573 "EXP" FALSE ""
0.1 60 "EXP" 0 "complete" 4 54574 "EXP" FALSE ""
0.9 20 "EXP" 0.1 "II" 22 54575 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "II" 34 54576 "LIN" FALSE ""
2 100 "EXP" 0 "I" 58 54577 "EXP" FALSE ""
1.3 20 "LIN" 0.2 "II" 99 54578 "EXP" FALSE ""
2.5 100 "LIN" 0.1 "I" 17 54579 "LIN" FALSE ""
1.3 40 "EXP" 0 "complete" 9 54580 "EXP" FALSE ""
1.3 80 "EXP" 0 "complete" 20 54581 "EXP" FALSE ""
0.5 40 "LIN" 0.2 "complete" 7 54582 "LIN" FALSE ""
0.5 40 "LIN" 0.2 "II" 36 54583 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "complete" 9 54584 "LIN" FALSE ""
1.5 40 "LIN" 0 "II" 24 54585 "LIN" FALSE ""
2 40 "EXP" 0.1 "I" 27 54586 "LIN" FALSE ""
0.5 80 "EXP" 0.1 "complete" 98 54587 "LIN" FALSE ""
2 40 "EXP" 0.1 "II" 75 54588 "EXP" FALSE ""
1.3 60 "EXP" 0 "complete" 81 54589 "LIN" FALSE ""
0.1 200 "LIN" 0.2 "complete" 44 54590 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "complete" 72 54591 "LIN" FALSE ""
2 80 "EXP" 0.1 "complete" 73 54592 "EXP" FALSE ""
0.9 20 "LIN" 0.2 "II" 46 54593 "LIN" FALSE ""
0.1 200 "LIN" 0 "complete" 29 54594 "LIN" FALSE ""
2.5 20 "LIN" 0 "II" 63 54595 "LIN" FALSE ""
2.5 60 "LIN" 0.1 "I" 19 54596 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "I" 12 54597 "LIN" FALSE ""
2.5 40 "LIN" 0 "I" 63 54598 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "I" 55 54599 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "I" 18 54600 "LIN" FALSE ""
0.5 100 "LIN" 0.1 "II" 72 54601 "LIN" FALSE ""
0.9 60 "LIN" 0 "II" 14 54602 "EXP" FALSE ""
1.5 40 "LIN" 0.1 "II" 2 54603 "LIN" FALSE ""
0.9 80 "EXP" 0.2 "complete" 47 54604 "EXP" FALSE ""
0.9 100 "EXP" 0.1 "II" 91 54605 "EXP" FALSE ""
0.9 200 "LIN" 0 "complete" 63 54606 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "I" 36 54607 "EXP" FALSE ""
0.5 200 "LIN" 0 "II" 95 54608 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "complete" 44 54609 "LIN" FALSE ""
2.5 20 "LIN" 0 "I" 6 54610 "EXP" FALSE ""
1.5 40 "LIN" 0.1 "I" 44 54611 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "complete" 69 54612 "LIN" FALSE ""
2 20 "LIN" 0.2 "I" 52 54613 "EXP" FALSE ""
1.3 200 "LIN" 0.2 "II" 38 54614 "LIN" FALSE ""
0.9 100 "EXP" 0 "complete" 78 54615 "EXP" FALSE ""
2 200 "EXP" 0.1 "II" 57 54616 "EXP" FALSE ""
0.9 60 "EXP" 0 "complete" 68 54617 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "I" 43 54618 "EXP" FALSE ""
2.5 60 "EXP" 0 "complete" 34 54619 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "II" 65 54620 "EXP" FALSE ""
2.5 40 "EXP" 0.2 "II" 31 54621 "EXP" FALSE ""
0.1 80 "EXP" 0 "complete" 32 54622 "LIN" FALSE ""
1.3 60 "LIN" 0 "I" 82 54623 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "II" 69 54624 "EXP" FALSE ""
0.5 80 "LIN" 0 "II" 26 54625 "LIN" FALSE ""
2 80 "LIN" 0 "I" 65 54626 "EXP" FALSE ""
1.5 20 "EXP" 0.2 "II" 20 54627 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "II" 26 54628 "LIN" FALSE ""
0.5 100 "LIN" 0 "I" 43 54629 "EXP" FALSE ""
1.3 80 "LIN" 0 "II" 90 54630 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "complete" 28 54631 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "I" 55 54632 "LIN" FALSE ""
0.1 100 "EXP" 0.1 "II" 90 54633 "EXP" FALSE ""
2.5 40 "EXP" 0.2 "I" 72 54634 "LIN" FALSE ""
2 20 "EXP" 0.1 "I" 8 54635 "EXP" FALSE ""
2 100 "LIN" 0.2 "complete" 19 54636 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "complete" 37 54637 "EXP" FALSE ""
2 80 "LIN" 0.2 "II" 49 54638 "LIN" FALSE ""
0.5 100 "EXP" 0 "II" 70 54639 "EXP" FALSE ""
2.5 40 "EXP" 0 "II" 77 54640 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "complete" 10 54641 "EXP" FALSE ""
0.9 60 "EXP" 0.2 "II" 98 54642 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "complete" 42 54643 "EXP" FALSE ""
0.5 200 "LIN" 0.2 "I" 46 54644 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "complete" 12 54645 "LIN" FALSE ""
1.5 60 "EXP" 0 "II" 27 54646 "EXP" FALSE ""
1.5 200 "EXP" 0 "I" 4 54647 "EXP" FALSE ""
0.9 100 "LIN" 0.2 "I" 37 54648 "LIN" FALSE ""
0.5 200 "EXP" 0.2 "II" 59 54649 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "I" 11 54650 "EXP" FALSE ""
0.5 60 "EXP" 0 "complete" 19 54651 "LIN" FALSE ""
2.5 40 "EXP" 0.2 "I" 19 54652 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "II" 16 54653 "EXP" FALSE ""
2 20 "EXP" 0 "complete" 78 54654 "EXP" FALSE ""
2 60 "LIN" 0.1 "complete" 33 54655 "LIN" FALSE ""
2.5 100 "LIN" 0.1 "II" 40 54656 "LIN" FALSE ""
0.1 80 "EXP" 0.1 "II" 54 54657 "EXP" FALSE ""
0.9 40 "LIN" 0.1 "I" 93 54658 "LIN" FALSE ""
2 200 "LIN" 0 "II" 6 54659 "LIN" FALSE ""
2.5 20 "LIN" 0.2 "I" 60 54660 "LIN" FALSE ""
1.3 100 "LIN" 0.1 "complete" 47 54661 "LIN" FALSE ""
2 40 "EXP" 0 "II" 27 54662 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "II" 37 54663 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "complete" 7 54664 "EXP" FALSE ""
2 100 "LIN" 0.2 "complete" 61 54665 "LIN" FALSE ""
2 60 "EXP" 0.2 "I" 16 54666 "EXP" FALSE ""
1.5 100 "LIN" 0 "complete" 81 54667 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "I" 7 54668 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "II" 5 54669 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "II" 46 54670 "LIN" FALSE ""
1.3 100 "LIN" 0.1 "II" 16 54671 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "I" 81 54672 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "II" 51 54673 "EXP" FALSE ""
0.5 100 "EXP" 0 "I" 69 54674 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "I" 84 54675 "LIN" FALSE ""
2 60 "EXP" 0.2 "II" 63 54676 "LIN" FALSE ""
0.5 20 "EXP" 0 "complete" 75 54677 "EXP" FALSE ""
2.5 20 "LIN" 0 "I" 69 54678 "EXP" FALSE ""
2.5 100 "EXP" 0.1 "I" 56 54679 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "II" 38 54680 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "II" 92 54681 "EXP" FALSE ""
0.5 60 "LIN" 0.1 "I" 64 54682 "EXP" FALSE ""
